"time","dangjin_floating","dangjin_warehouse","dangjin","ulsan"
"2021-02-27 07:00:00",-2.93860871164129,-6.04616225681507,-11.799764746143,-2.151982
"2021-02-27 08:00:00",9.46861067071382,4.23999929029088,2.13644085964441,-2.348084
"2021-02-27 09:00:00",88.2529529204491,67.7359102761649,100.61814812183,8.961241
"2021-02-27 10:00:00",195.57165231093,138.11033721364,237.559586715796,30.70865
"2021-02-27 11:00:00",332.935101029234,213.151775007725,382.184790578978,78.85456
"2021-02-27 12:00:00",470.402190061131,290.474573819087,500.441436282215,110.275
"2021-02-27 13:00:00",553.06982288444,347.038345147863,570.130135898753,139.5057
"2021-02-27 14:00:00",554.142308084295,374.175523885556,595.969509553914,162.4185
"2021-02-27 15:00:00",525.765358862745,381.999841300643,596.807581908167,176.3243
"2021-02-27 16:00:00",431.888992538959,348.598828254113,545.283386010612,161.3849
"2021-02-27 17:00:00",246.390451841981,220.98598268997,367.097199808743,138.5134
"2021-02-27 18:00:00",62.7842264149441,49.6691325737553,87.6298925419061,35.52703
"2021-02-27 19:00:00",-0.270557423624851,-4.18208058157887,-5.84887841756114,-0.981825
"2021-02-27 20:00:00",-4.14390322343299,-7.54826593122539,-12.8282715727194,-4.417816
"2021-02-27 21:00:00",-2.71247162442297,-6.32154703376438,-13.4678995981556,-5.068073
"2021-02-27 22:00:00",-3.50077717422676,-6.46264974063837,-13.3382297043968,-5.339415
"2021-02-27 23:00:00",-3.06306111224833,-5.68496207447714,-11.3743493118172,-4.137986
"2021-02-27 24:00:00",-2.95659273038939,-5.77202554547252,-11.4727288457852,-4.783943
"2021-02-28 01:00:00",-2.9448350720605,-5.92194541753759,-11.6849755204927,-4.799792
"2021-02-28 02:00:00",-3.05549830405269,-6.12143146412491,-11.8590229376772,-2.342836
"2021-02-28 03:00:00",-4.18899575427456,-6.70158210997789,-11.5537290927485,-2.917485
"2021-02-28 04:00:00",-3.86144830675951,-6.70135174191752,-11.8893196552587,-3.563163
"2021-02-28 05:00:00",-4.90774420900912,-7.06094040693725,-11.5703945864922,-4.053762
"2021-02-28 06:00:00",-5.38929388425342,-7.34266146782063,-11.7014303527015,-3.720602
"2021-02-28 07:00:00",-5.1014145961076,-6.72708605862881,-10.4532278195333,-1.398303
"2021-02-28 08:00:00",10.4883021279777,3.86988814502386,7.10352610438994,10.87969
"2021-02-28 09:00:00",98.3257428337108,70.8162926985824,112.477471852572,60.7298
"2021-02-28 10:00:00",94.4326836568498,68.8696813243847,109.8936591966,94.94591
"2021-02-28 11:00:00",101.441793863993,74.2980724074271,117.683600363516,131.2317
"2021-02-28 12:00:00",181.908078854902,128.253824202087,207.579098164083,194.4399
"2021-02-28 13:00:00",322.718765640597,211.720059698806,358.799126686638,247.3864
"2021-02-28 14:00:00",247.501174583489,194.568250453271,312.189785839089,278.2156
"2021-02-28 15:00:00",157.90844753048,117.105711204364,190.855077416313,225.011
"2021-02-28 16:00:00",169.149602234842,134.954033454983,209.214855414926,176.466
"2021-02-28 17:00:00",57.4266070581922,38.8207170240772,71.620527612619,97.99584
"2021-02-28 18:00:00",27.4023096550967,13.4763761613659,27.2237518823294,17.89315
"2021-02-28 19:00:00",-0.980727498632234,-4.33647716995236,-6.33348479016664,-3.108113
"2021-02-28 20:00:00",-5.13802648384195,-7.46504467282514,-11.8559714538314,-6.2519
"2021-02-28 21:00:00",-5.73646877247678,-7.53971063839101,-11.5666476542567,-6.982642
"2021-02-28 22:00:00",-5.47549464030804,-7.47655746538335,-12.3316932475017,-6.376746
"2021-02-28 23:00:00",-5.52399110772009,-7.65805765336781,-11.4242727195182,-6.379751
"2021-02-28 24:00:00",-4.69412033301211,-6.64864552838846,-9.0869090840383,-5.379984
"2021-06-09 01:00:00",0,0,0,0
"2021-06-09 02:00:00",0,0,0,0
"2021-06-09 03:00:00",0,0,0,0
"2021-06-09 04:00:00",0,0,0,0
"2021-06-09 05:00:00",0,0,0,0
"2021-06-09 06:00:00",0,0,0,0
"2021-06-09 07:00:00",0,0,0,0
"2021-06-09 08:00:00",0,0,0,0
"2021-06-09 09:00:00",0,0,0,0
"2021-06-09 10:00:00",0,0,0,0
"2021-06-09 11:00:00",0,0,0,0
"2021-06-09 12:00:00",0,0,0,0
"2021-06-09 13:00:00",0,0,0,0
"2021-06-09 14:00:00",0,0,0,0
"2021-06-09 15:00:00",0,0,0,0
"2021-06-09 16:00:00",0,0,0,0
"2021-06-09 17:00:00",0,0,0,0
"2021-06-09 18:00:00",0,0,0,0
"2021-06-09 19:00:00",0,0,0,0
"2021-06-09 20:00:00",0,0,0,0
"2021-06-09 21:00:00",0,0,0,0
"2021-06-09 22:00:00",0,0,0,0
"2021-06-09 23:00:00",0,0,0,0
"2021-06-09 24:00:00",0,0,0,0
"2021-06-10 01:00:00",0,0,0,0
"2021-06-10 02:00:00",0,0,0,0
"2021-06-10 03:00:00",0,0,0,0
"2021-06-10 04:00:00",0,0,0,0
"2021-06-10 05:00:00",0,0,0,0
"2021-06-10 06:00:00",0,0,0,0
"2021-06-10 07:00:00",0,0,0,0
"2021-06-10 08:00:00",0,0,0,0
"2021-06-10 09:00:00",0,0,0,0
"2021-06-10 10:00:00",0,0,0,0
"2021-06-10 11:00:00",0,0,0,0
"2021-06-10 12:00:00",0,0,0,0
"2021-06-10 13:00:00",0,0,0,0
"2021-06-10 14:00:00",0,0,0,0
"2021-06-10 15:00:00",0,0,0,0
"2021-06-10 16:00:00",0,0,0,0
"2021-06-10 17:00:00",0,0,0,0
"2021-06-10 18:00:00",0,0,0,0
"2021-06-10 19:00:00",0,0,0,0
"2021-06-10 20:00:00",0,0,0,0
"2021-06-10 21:00:00",0,0,0,0
"2021-06-10 22:00:00",0,0,0,0
"2021-06-10 23:00:00",0,0,0,0
"2021-06-10 24:00:00",0,0,0,0
"2021-06-11 01:00:00",0,0,0,0
"2021-06-11 02:00:00",0,0,0,0
"2021-06-11 03:00:00",0,0,0,0
"2021-06-11 04:00:00",0,0,0,0
"2021-06-11 05:00:00",0,0,0,0
"2021-06-11 06:00:00",0,0,0,0
"2021-06-11 07:00:00",0,0,0,0
"2021-06-11 08:00:00",0,0,0,0
"2021-06-11 09:00:00",0,0,0,0
"2021-06-11 10:00:00",0,0,0,0
"2021-06-11 11:00:00",0,0,0,0
"2021-06-11 12:00:00",0,0,0,0
"2021-06-11 13:00:00",0,0,0,0
"2021-06-11 14:00:00",0,0,0,0
"2021-06-11 15:00:00",0,0,0,0
"2021-06-11 16:00:00",0,0,0,0
"2021-06-11 17:00:00",0,0,0,0
"2021-06-11 18:00:00",0,0,0,0
"2021-06-11 19:00:00",0,0,0,0
"2021-06-11 20:00:00",0,0,0,0
"2021-06-11 21:00:00",0,0,0,0
"2021-06-11 22:00:00",0,0,0,0
"2021-06-11 23:00:00",0,0,0,0
"2021-06-11 24:00:00",0,0,0,0
"2021-06-12 01:00:00",0,0,0,0
"2021-06-12 02:00:00",0,0,0,0
"2021-06-12 03:00:00",0,0,0,0
"2021-06-12 04:00:00",0,0,0,0
"2021-06-12 05:00:00",0,0,0,0
"2021-06-12 06:00:00",0,0,0,0
"2021-06-12 07:00:00",0,0,0,0
"2021-06-12 08:00:00",0,0,0,0
"2021-06-12 09:00:00",0,0,0,0
"2021-06-12 10:00:00",0,0,0,0
"2021-06-12 11:00:00",0,0,0,0
"2021-06-12 12:00:00",0,0,0,0
"2021-06-12 13:00:00",0,0,0,0
"2021-06-12 14:00:00",0,0,0,0
"2021-06-12 15:00:00",0,0,0,0
"2021-06-12 16:00:00",0,0,0,0
"2021-06-12 17:00:00",0,0,0,0
"2021-06-12 18:00:00",0,0,0,0
"2021-06-12 19:00:00",0,0,0,0
"2021-06-12 20:00:00",0,0,0,0
"2021-06-12 21:00:00",0,0,0,0
"2021-06-12 22:00:00",0,0,0,0
"2021-06-12 23:00:00",0,0,0,0
"2021-06-12 24:00:00",0,0,0,0
"2021-06-13 01:00:00",0,0,0,0
"2021-06-13 02:00:00",0,0,0,0
"2021-06-13 03:00:00",0,0,0,0
"2021-06-13 04:00:00",0,0,0,0
"2021-06-13 05:00:00",0,0,0,0
"2021-06-13 06:00:00",0,0,0,0
"2021-06-13 07:00:00",0,0,0,0
"2021-06-13 08:00:00",0,0,0,0
"2021-06-13 09:00:00",0,0,0,0
"2021-06-13 10:00:00",0,0,0,0
"2021-06-13 11:00:00",0,0,0,0
"2021-06-13 12:00:00",0,0,0,0
"2021-06-13 13:00:00",0,0,0,0
"2021-06-13 14:00:00",0,0,0,0
"2021-06-13 15:00:00",0,0,0,0
"2021-06-13 16:00:00",0,0,0,0
"2021-06-13 17:00:00",0,0,0,0
"2021-06-13 18:00:00",0,0,0,0
"2021-06-13 19:00:00",0,0,0,0
"2021-06-13 20:00:00",0,0,0,0
"2021-06-13 21:00:00",0,0,0,0
"2021-06-13 22:00:00",0,0,0,0
"2021-06-13 23:00:00",0,0,0,0
"2021-06-13 24:00:00",0,0,0,0
"2021-06-14 01:00:00",0,0,0,0
"2021-06-14 02:00:00",0,0,0,0
"2021-06-14 03:00:00",0,0,0,0
"2021-06-14 04:00:00",0,0,0,0
"2021-06-14 05:00:00",0,0,0,0
"2021-06-14 06:00:00",0,0,0,0
"2021-06-14 07:00:00",0,0,0,0
"2021-06-14 08:00:00",0,0,0,0
"2021-06-14 09:00:00",0,0,0,0
"2021-06-14 10:00:00",0,0,0,0
"2021-06-14 11:00:00",0,0,0,0
"2021-06-14 12:00:00",0,0,0,0
"2021-06-14 13:00:00",0,0,0,0
"2021-06-14 14:00:00",0,0,0,0
"2021-06-14 15:00:00",0,0,0,0
"2021-06-14 16:00:00",0,0,0,0
"2021-06-14 17:00:00",0,0,0,0
"2021-06-14 18:00:00",0,0,0,0
"2021-06-14 19:00:00",0,0,0,0
"2021-06-14 20:00:00",0,0,0,0
"2021-06-14 21:00:00",0,0,0,0
"2021-06-14 22:00:00",0,0,0,0
"2021-06-14 23:00:00",0,0,0,0
"2021-06-14 24:00:00",0,0,0,0
"2021-06-15 01:00:00",0,0,0,0
"2021-06-15 02:00:00",0,0,0,0
"2021-06-15 03:00:00",0,0,0,0
"2021-06-15 04:00:00",0,0,0,0
"2021-06-15 05:00:00",0,0,0,0
"2021-06-15 06:00:00",0,0,0,0
"2021-06-15 07:00:00",0,0,0,0
"2021-06-15 08:00:00",0,0,0,0
"2021-06-15 09:00:00",0,0,0,0
"2021-06-15 10:00:00",0,0,0,0
"2021-06-15 11:00:00",0,0,0,0
"2021-06-15 12:00:00",0,0,0,0
"2021-06-15 13:00:00",0,0,0,0
"2021-06-15 14:00:00",0,0,0,0
"2021-06-15 15:00:00",0,0,0,0
"2021-06-15 16:00:00",0,0,0,0
"2021-06-15 17:00:00",0,0,0,0
"2021-06-15 18:00:00",0,0,0,0
"2021-06-15 19:00:00",0,0,0,0
"2021-06-15 20:00:00",0,0,0,0
"2021-06-15 21:00:00",0,0,0,0
"2021-06-15 22:00:00",0,0,0,0
"2021-06-15 23:00:00",0,0,0,0
"2021-06-15 24:00:00",0,0,0,0
"2021-06-16 01:00:00",0,0,0,0
"2021-06-16 02:00:00",0,0,0,0
"2021-06-16 03:00:00",0,0,0,0
"2021-06-16 04:00:00",0,0,0,0
"2021-06-16 05:00:00",0,0,0,0
"2021-06-16 06:00:00",0,0,0,0
"2021-06-16 07:00:00",0,0,0,0
"2021-06-16 08:00:00",0,0,0,0
"2021-06-16 09:00:00",0,0,0,0
"2021-06-16 10:00:00",0,0,0,0
"2021-06-16 11:00:00",0,0,0,0
"2021-06-16 12:00:00",0,0,0,0
"2021-06-16 13:00:00",0,0,0,0
"2021-06-16 14:00:00",0,0,0,0
"2021-06-16 15:00:00",0,0,0,0
"2021-06-16 16:00:00",0,0,0,0
"2021-06-16 17:00:00",0,0,0,0
"2021-06-16 18:00:00",0,0,0,0
"2021-06-16 19:00:00",0,0,0,0
"2021-06-16 20:00:00",0,0,0,0
"2021-06-16 21:00:00",0,0,0,0
"2021-06-16 22:00:00",0,0,0,0
"2021-06-16 23:00:00",0,0,0,0
"2021-06-16 24:00:00",0,0,0,0
"2021-06-17 01:00:00",0,0,0,0
"2021-06-17 02:00:00",0,0,0,0
"2021-06-17 03:00:00",0,0,0,0
"2021-06-17 04:00:00",0,0,0,0
"2021-06-17 05:00:00",0,0,0,0
"2021-06-17 06:00:00",0,0,0,0
"2021-06-17 07:00:00",0,0,0,0
"2021-06-17 08:00:00",0,0,0,0
"2021-06-17 09:00:00",0,0,0,0
"2021-06-17 10:00:00",0,0,0,0
"2021-06-17 11:00:00",0,0,0,0
"2021-06-17 12:00:00",0,0,0,0
"2021-06-17 13:00:00",0,0,0,0
"2021-06-17 14:00:00",0,0,0,0
"2021-06-17 15:00:00",0,0,0,0
"2021-06-17 16:00:00",0,0,0,0
"2021-06-17 17:00:00",0,0,0,0
"2021-06-17 18:00:00",0,0,0,0
"2021-06-17 19:00:00",0,0,0,0
"2021-06-17 20:00:00",0,0,0,0
"2021-06-17 21:00:00",0,0,0,0
"2021-06-17 22:00:00",0,0,0,0
"2021-06-17 23:00:00",0,0,0,0
"2021-06-17 24:00:00",0,0,0,0
"2021-06-18 01:00:00",0,0,0,0
"2021-06-18 02:00:00",0,0,0,0
"2021-06-18 03:00:00",0,0,0,0
"2021-06-18 04:00:00",0,0,0,0
"2021-06-18 05:00:00",0,0,0,0
"2021-06-18 06:00:00",0,0,0,0
"2021-06-18 07:00:00",0,0,0,0
"2021-06-18 08:00:00",0,0,0,0
"2021-06-18 09:00:00",0,0,0,0
"2021-06-18 10:00:00",0,0,0,0
"2021-06-18 11:00:00",0,0,0,0
"2021-06-18 12:00:00",0,0,0,0
"2021-06-18 13:00:00",0,0,0,0
"2021-06-18 14:00:00",0,0,0,0
"2021-06-18 15:00:00",0,0,0,0
"2021-06-18 16:00:00",0,0,0,0
"2021-06-18 17:00:00",0,0,0,0
"2021-06-18 18:00:00",0,0,0,0
"2021-06-18 19:00:00",0,0,0,0
"2021-06-18 20:00:00",0,0,0,0
"2021-06-18 21:00:00",0,0,0,0
"2021-06-18 22:00:00",0,0,0,0
"2021-06-18 23:00:00",0,0,0,0
"2021-06-18 24:00:00",0,0,0,0
"2021-06-19 01:00:00",0,0,0,0
"2021-06-19 02:00:00",0,0,0,0
"2021-06-19 03:00:00",0,0,0,0
"2021-06-19 04:00:00",0,0,0,0
"2021-06-19 05:00:00",0,0,0,0
"2021-06-19 06:00:00",0,0,0,0
"2021-06-19 07:00:00",0,0,0,0
"2021-06-19 08:00:00",0,0,0,0
"2021-06-19 09:00:00",0,0,0,0
"2021-06-19 10:00:00",0,0,0,0
"2021-06-19 11:00:00",0,0,0,0
"2021-06-19 12:00:00",0,0,0,0
"2021-06-19 13:00:00",0,0,0,0
"2021-06-19 14:00:00",0,0,0,0
"2021-06-19 15:00:00",0,0,0,0
"2021-06-19 16:00:00",0,0,0,0
"2021-06-19 17:00:00",0,0,0,0
"2021-06-19 18:00:00",0,0,0,0
"2021-06-19 19:00:00",0,0,0,0
"2021-06-19 20:00:00",0,0,0,0
"2021-06-19 21:00:00",0,0,0,0
"2021-06-19 22:00:00",0,0,0,0
"2021-06-19 23:00:00",0,0,0,0
"2021-06-19 24:00:00",0,0,0,0
"2021-06-20 01:00:00",0,0,0,0
"2021-06-20 02:00:00",0,0,0,0
"2021-06-20 03:00:00",0,0,0,0
"2021-06-20 04:00:00",0,0,0,0
"2021-06-20 05:00:00",0,0,0,0
"2021-06-20 06:00:00",0,0,0,0
"2021-06-20 07:00:00",0,0,0,0
"2021-06-20 08:00:00",0,0,0,0
"2021-06-20 09:00:00",0,0,0,0
"2021-06-20 10:00:00",0,0,0,0
"2021-06-20 11:00:00",0,0,0,0
"2021-06-20 12:00:00",0,0,0,0
"2021-06-20 13:00:00",0,0,0,0
"2021-06-20 14:00:00",0,0,0,0
"2021-06-20 15:00:00",0,0,0,0
"2021-06-20 16:00:00",0,0,0,0
"2021-06-20 17:00:00",0,0,0,0
"2021-06-20 18:00:00",0,0,0,0
"2021-06-20 19:00:00",0,0,0,0
"2021-06-20 20:00:00",0,0,0,0
"2021-06-20 21:00:00",0,0,0,0
"2021-06-20 22:00:00",0,0,0,0
"2021-06-20 23:00:00",0,0,0,0
"2021-06-20 24:00:00",0,0,0,0
"2021-06-21 01:00:00",0,0,0,0
"2021-06-21 02:00:00",0,0,0,0
"2021-06-21 03:00:00",0,0,0,0
"2021-06-21 04:00:00",0,0,0,0
"2021-06-21 05:00:00",0,0,0,0
"2021-06-21 06:00:00",0,0,0,0
"2021-06-21 07:00:00",0,0,0,0
"2021-06-21 08:00:00",0,0,0,0
"2021-06-21 09:00:00",0,0,0,0
"2021-06-21 10:00:00",0,0,0,0
"2021-06-21 11:00:00",0,0,0,0
"2021-06-21 12:00:00",0,0,0,0
"2021-06-21 13:00:00",0,0,0,0
"2021-06-21 14:00:00",0,0,0,0
"2021-06-21 15:00:00",0,0,0,0
"2021-06-21 16:00:00",0,0,0,0
"2021-06-21 17:00:00",0,0,0,0
"2021-06-21 18:00:00",0,0,0,0
"2021-06-21 19:00:00",0,0,0,0
"2021-06-21 20:00:00",0,0,0,0
"2021-06-21 21:00:00",0,0,0,0
"2021-06-21 22:00:00",0,0,0,0
"2021-06-21 23:00:00",0,0,0,0
"2021-06-21 24:00:00",0,0,0,0
"2021-06-22 01:00:00",0,0,0,0
"2021-06-22 02:00:00",0,0,0,0
"2021-06-22 03:00:00",0,0,0,0
"2021-06-22 04:00:00",0,0,0,0
"2021-06-22 05:00:00",0,0,0,0
"2021-06-22 06:00:00",0,0,0,0
"2021-06-22 07:00:00",0,0,0,0
"2021-06-22 08:00:00",0,0,0,0
"2021-06-22 09:00:00",0,0,0,0
"2021-06-22 10:00:00",0,0,0,0
"2021-06-22 11:00:00",0,0,0,0
"2021-06-22 12:00:00",0,0,0,0
"2021-06-22 13:00:00",0,0,0,0
"2021-06-22 14:00:00",0,0,0,0
"2021-06-22 15:00:00",0,0,0,0
"2021-06-22 16:00:00",0,0,0,0
"2021-06-22 17:00:00",0,0,0,0
"2021-06-22 18:00:00",0,0,0,0
"2021-06-22 19:00:00",0,0,0,0
"2021-06-22 20:00:00",0,0,0,0
"2021-06-22 21:00:00",0,0,0,0
"2021-06-22 22:00:00",0,0,0,0
"2021-06-22 23:00:00",0,0,0,0
"2021-06-22 24:00:00",0,0,0,0
"2021-06-23 01:00:00",0,0,0,0
"2021-06-23 02:00:00",0,0,0,0
"2021-06-23 03:00:00",0,0,0,0
"2021-06-23 04:00:00",0,0,0,0
"2021-06-23 05:00:00",0,0,0,0
"2021-06-23 06:00:00",0,0,0,0
"2021-06-23 07:00:00",0,0,0,0
"2021-06-23 08:00:00",0,0,0,0
"2021-06-23 09:00:00",0,0,0,0
"2021-06-23 10:00:00",0,0,0,0
"2021-06-23 11:00:00",0,0,0,0
"2021-06-23 12:00:00",0,0,0,0
"2021-06-23 13:00:00",0,0,0,0
"2021-06-23 14:00:00",0,0,0,0
"2021-06-23 15:00:00",0,0,0,0
"2021-06-23 16:00:00",0,0,0,0
"2021-06-23 17:00:00",0,0,0,0
"2021-06-23 18:00:00",0,0,0,0
"2021-06-23 19:00:00",0,0,0,0
"2021-06-23 20:00:00",0,0,0,0
"2021-06-23 21:00:00",0,0,0,0
"2021-06-23 22:00:00",0,0,0,0
"2021-06-23 23:00:00",0,0,0,0
"2021-06-23 24:00:00",0,0,0,0
"2021-06-24 01:00:00",0,0,0,0
"2021-06-24 02:00:00",0,0,0,0
"2021-06-24 03:00:00",0,0,0,0
"2021-06-24 04:00:00",0,0,0,0
"2021-06-24 05:00:00",0,0,0,0
"2021-06-24 06:00:00",0,0,0,0
"2021-06-24 07:00:00",0,0,0,0
"2021-06-24 08:00:00",0,0,0,0
"2021-06-24 09:00:00",0,0,0,0
"2021-06-24 10:00:00",0,0,0,0
"2021-06-24 11:00:00",0,0,0,0
"2021-06-24 12:00:00",0,0,0,0
"2021-06-24 13:00:00",0,0,0,0
"2021-06-24 14:00:00",0,0,0,0
"2021-06-24 15:00:00",0,0,0,0
"2021-06-24 16:00:00",0,0,0,0
"2021-06-24 17:00:00",0,0,0,0
"2021-06-24 18:00:00",0,0,0,0
"2021-06-24 19:00:00",0,0,0,0
"2021-06-24 20:00:00",0,0,0,0
"2021-06-24 21:00:00",0,0,0,0
"2021-06-24 22:00:00",0,0,0,0
"2021-06-24 23:00:00",0,0,0,0
"2021-06-24 24:00:00",0,0,0,0
"2021-06-25 01:00:00",0,0,0,0
"2021-06-25 02:00:00",0,0,0,0
"2021-06-25 03:00:00",0,0,0,0
"2021-06-25 04:00:00",0,0,0,0
"2021-06-25 05:00:00",0,0,0,0
"2021-06-25 06:00:00",0,0,0,0
"2021-06-25 07:00:00",0,0,0,0
"2021-06-25 08:00:00",0,0,0,0
"2021-06-25 09:00:00",0,0,0,0
"2021-06-25 10:00:00",0,0,0,0
"2021-06-25 11:00:00",0,0,0,0
"2021-06-25 12:00:00",0,0,0,0
"2021-06-25 13:00:00",0,0,0,0
"2021-06-25 14:00:00",0,0,0,0
"2021-06-25 15:00:00",0,0,0,0
"2021-06-25 16:00:00",0,0,0,0
"2021-06-25 17:00:00",0,0,0,0
"2021-06-25 18:00:00",0,0,0,0
"2021-06-25 19:00:00",0,0,0,0
"2021-06-25 20:00:00",0,0,0,0
"2021-06-25 21:00:00",0,0,0,0
"2021-06-25 22:00:00",0,0,0,0
"2021-06-25 23:00:00",0,0,0,0
"2021-06-25 24:00:00",0,0,0,0
"2021-06-26 01:00:00",0,0,0,0
"2021-06-26 02:00:00",0,0,0,0
"2021-06-26 03:00:00",0,0,0,0
"2021-06-26 04:00:00",0,0,0,0
"2021-06-26 05:00:00",0,0,0,0
"2021-06-26 06:00:00",0,0,0,0
"2021-06-26 07:00:00",0,0,0,0
"2021-06-26 08:00:00",0,0,0,0
"2021-06-26 09:00:00",0,0,0,0
"2021-06-26 10:00:00",0,0,0,0
"2021-06-26 11:00:00",0,0,0,0
"2021-06-26 12:00:00",0,0,0,0
"2021-06-26 13:00:00",0,0,0,0
"2021-06-26 14:00:00",0,0,0,0
"2021-06-26 15:00:00",0,0,0,0
"2021-06-26 16:00:00",0,0,0,0
"2021-06-26 17:00:00",0,0,0,0
"2021-06-26 18:00:00",0,0,0,0
"2021-06-26 19:00:00",0,0,0,0
"2021-06-26 20:00:00",0,0,0,0
"2021-06-26 21:00:00",0,0,0,0
"2021-06-26 22:00:00",0,0,0,0
"2021-06-26 23:00:00",0,0,0,0
"2021-06-26 24:00:00",0,0,0,0
"2021-06-27 01:00:00",0,0,0,0
"2021-06-27 02:00:00",0,0,0,0
"2021-06-27 03:00:00",0,0,0,0
"2021-06-27 04:00:00",0,0,0,0
"2021-06-27 05:00:00",0,0,0,0
"2021-06-27 06:00:00",0,0,0,0
"2021-06-27 07:00:00",0,0,0,0
"2021-06-27 08:00:00",0,0,0,0
"2021-06-27 09:00:00",0,0,0,0
"2021-06-27 10:00:00",0,0,0,0
"2021-06-27 11:00:00",0,0,0,0
"2021-06-27 12:00:00",0,0,0,0
"2021-06-27 13:00:00",0,0,0,0
"2021-06-27 14:00:00",0,0,0,0
"2021-06-27 15:00:00",0,0,0,0
"2021-06-27 16:00:00",0,0,0,0
"2021-06-27 17:00:00",0,0,0,0
"2021-06-27 18:00:00",0,0,0,0
"2021-06-27 19:00:00",0,0,0,0
"2021-06-27 20:00:00",0,0,0,0
"2021-06-27 21:00:00",0,0,0,0
"2021-06-27 22:00:00",0,0,0,0
"2021-06-27 23:00:00",0,0,0,0
"2021-06-27 24:00:00",0,0,0,0
"2021-06-28 01:00:00",0,0,0,0
"2021-06-28 02:00:00",0,0,0,0
"2021-06-28 03:00:00",0,0,0,0
"2021-06-28 04:00:00",0,0,0,0
"2021-06-28 05:00:00",0,0,0,0
"2021-06-28 06:00:00",0,0,0,0
"2021-06-28 07:00:00",0,0,0,0
"2021-06-28 08:00:00",0,0,0,0
"2021-06-28 09:00:00",0,0,0,0
"2021-06-28 10:00:00",0,0,0,0
"2021-06-28 11:00:00",0,0,0,0
"2021-06-28 12:00:00",0,0,0,0
"2021-06-28 13:00:00",0,0,0,0
"2021-06-28 14:00:00",0,0,0,0
"2021-06-28 15:00:00",0,0,0,0
"2021-06-28 16:00:00",0,0,0,0
"2021-06-28 17:00:00",0,0,0,0
"2021-06-28 18:00:00",0,0,0,0
"2021-06-28 19:00:00",0,0,0,0
"2021-06-28 20:00:00",0,0,0,0
"2021-06-28 21:00:00",0,0,0,0
"2021-06-28 22:00:00",0,0,0,0
"2021-06-28 23:00:00",0,0,0,0
"2021-06-28 24:00:00",0,0,0,0
"2021-06-29 01:00:00",0,0,0,0
"2021-06-29 02:00:00",0,0,0,0
"2021-06-29 03:00:00",0,0,0,0
"2021-06-29 04:00:00",0,0,0,0
"2021-06-29 05:00:00",0,0,0,0
"2021-06-29 06:00:00",0,0,0,0
"2021-06-29 07:00:00",0,0,0,0
"2021-06-29 08:00:00",0,0,0,0
"2021-06-29 09:00:00",0,0,0,0
"2021-06-29 10:00:00",0,0,0,0
"2021-06-29 11:00:00",0,0,0,0
"2021-06-29 12:00:00",0,0,0,0
"2021-06-29 13:00:00",0,0,0,0
"2021-06-29 14:00:00",0,0,0,0
"2021-06-29 15:00:00",0,0,0,0
"2021-06-29 16:00:00",0,0,0,0
"2021-06-29 17:00:00",0,0,0,0
"2021-06-29 18:00:00",0,0,0,0
"2021-06-29 19:00:00",0,0,0,0
"2021-06-29 20:00:00",0,0,0,0
"2021-06-29 21:00:00",0,0,0,0
"2021-06-29 22:00:00",0,0,0,0
"2021-06-29 23:00:00",0,0,0,0
"2021-06-29 24:00:00",0,0,0,0
"2021-06-30 01:00:00",0,0,0,0
"2021-06-30 02:00:00",0,0,0,0
"2021-06-30 03:00:00",0,0,0,0
"2021-06-30 04:00:00",0,0,0,0
"2021-06-30 05:00:00",0,0,0,0
"2021-06-30 06:00:00",0,0,0,0
"2021-06-30 07:00:00",0,0,0,0
"2021-06-30 08:00:00",0,0,0,0
"2021-06-30 09:00:00",0,0,0,0
"2021-06-30 10:00:00",0,0,0,0
"2021-06-30 11:00:00",0,0,0,0
"2021-06-30 12:00:00",0,0,0,0
"2021-06-30 13:00:00",0,0,0,0
"2021-06-30 14:00:00",0,0,0,0
"2021-06-30 15:00:00",0,0,0,0
"2021-06-30 16:00:00",0,0,0,0
"2021-06-30 17:00:00",0,0,0,0
"2021-06-30 18:00:00",0,0,0,0
"2021-06-30 19:00:00",0,0,0,0
"2021-06-30 20:00:00",0,0,0,0
"2021-06-30 21:00:00",0,0,0,0
"2021-06-30 22:00:00",0,0,0,0
"2021-06-30 23:00:00",0,0,0,0
"2021-06-30 24:00:00",0,0,0,0
"2021-07-01 01:00:00",0,0,0,0
"2021-07-01 02:00:00",0,0,0,0
"2021-07-01 03:00:00",0,0,0,0
"2021-07-01 04:00:00",0,0,0,0
"2021-07-01 05:00:00",0,0,0,0
"2021-07-01 06:00:00",0,0,0,0
"2021-07-01 07:00:00",0,0,0,0
"2021-07-01 08:00:00",0,0,0,0
"2021-07-01 09:00:00",0,0,0,0
"2021-07-01 10:00:00",0,0,0,0
"2021-07-01 11:00:00",0,0,0,0
"2021-07-01 12:00:00",0,0,0,0
"2021-07-01 13:00:00",0,0,0,0
"2021-07-01 14:00:00",0,0,0,0
"2021-07-01 15:00:00",0,0,0,0
"2021-07-01 16:00:00",0,0,0,0
"2021-07-01 17:00:00",0,0,0,0
"2021-07-01 18:00:00",0,0,0,0
"2021-07-01 19:00:00",0,0,0,0
"2021-07-01 20:00:00",0,0,0,0
"2021-07-01 21:00:00",0,0,0,0
"2021-07-01 22:00:00",0,0,0,0
"2021-07-01 23:00:00",0,0,0,0
